Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/5/2026,10:30:21:.075,0.075,503,919,1205,20,670
3/5/2026,10:30:21:.194,0.194,511,914,1237,20,670
3/5/2026,10:30:21:.306,0.306,511,897,1237,20,670
3/5/2026,10:30:21:.422,0.422,511,917,1237,20,670
3/5/2026,10:30:21:.554,0.554,506,917,1188,20,670
3/5/2026,10:30:21:.672,0.672,506,892,1188,20,670
3/5/2026,10:30:21:.786,0.786,493,922,1196,20,670
3/5/2026,10:30:21:.900,0.9,524,922,1213,20,670
3/5/2026,10:30:22:.012,0.012,524,930,1213,20,670
3/5/2026,10:30:22:.127,0.127,519,930,1230,20,670
3/5/2026,10:30:22:.252,0.252,519,914,1230,20,670
3/5/2026,10:30:22:.407,0.407,524,914,1184,20,670
3/5/2026,10:30:22:.544,0.544,533,889,1210,20,670
3/5/2026,10:30:22:.658,0.658,510,890,1192,20,670
3/5/2026,10:30:22:.772,0.772,502,890,1202,20,670
3/5/2026,10:30:22:.893,0.893,502,899,1202,20,670
3/5/2026,10:30:23:.009,0.009,512,899,1226,20,670
3/5/2026,10:30:23:.120,0.12,512,907,1226,20,670
3/5/2026,10:30:23:.232,0.232,499,907,1194,20,670
3/5/2026,10:30:23:.347,0.347,499,903,1194,20,670
3/5/2026,10:30:23:.463,0.463,505,903,1203,20,670
3/5/2026,10:30:23:.585,0.585,505,899,1203,20,670
3/5/2026,10:30:23:.751,0.751,521,899,1206,20,670
3/5/2026,10:30:23:.881,0.881,521,899,1206,20,670
3/5/2026,10:30:23:.992,0.992,521,914,1206,20,670
3/5/2026,10:30:24:.193,0.193,485,910,1196,20,670
3/5/2026,10:30:24:.307,0.307,527,910,1207,20,670
3/5/2026,10:30:24:.438,0.438,527,917,1207,20,670
3/5/2026,10:30:24:.552,0.552,512,917,1196,20,670
3/5/2026,10:30:24:.672,0.672,510,922,1197,20,670
3/5/2026,10:30:24:.806,0.806,510,893,1197,20,670
3/5/2026,10:30:24:.921,0.921,487,919,1179,20,670
3/5/2026,10:30:25:.037,0.037,504,919,1208,20,670
3/5/2026,10:30:25:.152,0.152,522,899,1208,20,670
3/5/2026,10:30:25:.266,0.266,522,906,1208,20,670
3/5/2026,10:30:25:.381,0.381,524,906,1222,20,670
3/5/2026,10:30:25:.578,0.578,524,907,1222,20,670
3/5/2026,10:30:25:.691,0.691,527,902,1219,20,670
3/5/2026,10:30:25:.858,0.858,501,902,1203,20,670
3/5/2026,10:30:25:.969,0.969,527,913,1187,20,670
3/5/2026,10:30:26:.088,0.088,527,901,1187,20,670
3/5/2026,10:30:26:.199,0.199,514,901,1184,20,670
3/5/2026,10:30:26:.330,0.33,514,913,1184,20,670
3/5/2026,10:30:26:.448,0.448,529,913,1191,20,670
3/5/2026,10:30:26:.559,0.559,511,916,1176,20,670
3/5/2026,10:30:26:.672,0.672,511,891,1176,20,670
3/5/2026,10:30:26:.795,0.795,493,891,1204,20,670
3/5/2026,10:30:26:.909,0.909,493,915,1204,20,670
3/5/2026,10:30:27:.041,0.041,506,893,1186,20,670
3/5/2026,10:30:27:.162,0.162,524,893,1198,20,670
3/5/2026,10:30:27:.277,0.277,511,913,1189,20,670
3/5/2026,10:30:27:.400,0.4,495,885,1182,20,670
3/5/2026,10:30:27:.522,0.522,495,895,1182,20,670
3/5/2026,10:30:27:.650,0.65,531,885,1182,20,670
3/5/2026,10:30:27:.768,0.768,514,885,1189,20,670
3/5/2026,10:30:27:.893,0.893,499,906,1197,20,670
3/5/2026,10:30:28:.009,0.009,508,893,1203,20,670
3/5/2026,10:30:28:.121,0.121,526,890,1217,20,670
3/5/2026,10:30:28:.247,0.247,524,890,1195,20,670
3/5/2026,10:30:28:.360,0.36,524,905,1195,20,670
3/5/2026,10:30:28:.478,0.478,504,905,1195,20,670
3/5/2026,10:30:28:.588,0.588,504,909,1195,20,670
3/5/2026,10:30:28:.720,0.72,530,909,1197,20,670
3/5/2026,10:30:28:.902,0.902,530,889,1197,20,670
3/5/2026,10:30:29:.012,0.012,523,911,1189,20,670
3/5/2026,10:30:29:.124,0.124,509,911,1188,20,670
3/5/2026,10:30:29:.256,0.256,509,910,1188,20,670
3/5/2026,10:30:29:.409,0.409,493,910,1191,20,670
3/5/2026,10:30:29:.530,0.53,515,894,1199,20,670
3/5/2026,10:30:29:.650,0.65,515,894,1199,20,670
3/5/2026,10:30:29:.770,0.77,501,894,1199,20,670
3/5/2026,10:30:29:.932,0.932,501,894,1199,20,670
3/5/2026,10:30:30:.048,0.048,501,906,1221,20,670
3/5/2026,10:30:30:.160,0.16,497,906,1180,20,670
3/5/2026,10:30:30:.278,0.278,497,886,1180,20,670
3/5/2026,10:30:30:.434,0.434,508,886,1177,20,670
3/5/2026,10:30:30:.583,0.583,516,903,1196,20,670
3/5/2026,10:30:30:.732,0.732,516,902,1196,20,670
3/5/2026,10:30:30:.891,0.891,528,894,1191,20,670
3/5/2026,10:30:31:.063,0.063,508,894,1169,20,670
3/5/2026,10:30:31:.194,0.194,496,891,1175,20,670
3/5/2026,10:30:31:.306,0.306,496,891,1175,20,670
3/5/2026,10:30:31:.423,0.423,513,891,1190,20,670
3/5/2026,10:30:31:.565,0.565,513,911,1190,20,670
3/5/2026,10:30:31:.698,0.698,500,894,1175,20,670
3/5/2026,10:30:31:.813,0.813,494,894,1206,20,670
3/5/2026,10:30:31:.928,0.928,494,894,1206,20,670
3/5/2026,10:30:32:.041,0.041,494,894,1206,20,670
3/5/2026,10:30:32:.156,0.156,494,891,1206,20,670
3/5/2026,10:30:32:.273,0.273,502,891,1179,20,670
3/5/2026,10:30:32:.431,0.431,502,882,1179,20,670
3/5/2026,10:30:32:.548,0.548,503,921,1216,20,670
3/5/2026,10:30:32:.662,0.662,528,921,1189,20,670
3/5/2026,10:30:32:.781,0.781,528,898,1189,20,670
3/5/2026,10:30:32:.899,0.899,509,898,1194,20,670
3/5/2026,10:30:33:.031,0.031,509,901,1194,20,670
3/5/2026,10:30:33:.149,0.149,521,908,1194,20,670
3/5/2026,10:30:33:.262,0.262,501,908,1191,20,670
3/5/2026,10:30:33:.441,0.441,501,911,1191,20,670
3/5/2026,10:30:33:.559,0.559,509,909,1186,20,670
3/5/2026,10:30:33:.693,0.693,497,898,1175,20,670
3/5/2026,10:30:33:.852,0.852,497,910,1175,20,670
3/5/2026,10:30:33:.963,0.963,511,890,1196,20,670
3/5/2026,10:30:34:.077,0.077,502,890,1191,20,670
3/5/2026,10:30:34:.260,0.26,519,923,1219,20,670
3/5/2026,10:30:34:.447,0.447,488,880,1198,20,670
3/5/2026,10:30:34:.560,0.56,524,891,1219,20,670
3/5/2026,10:30:34:.690,0.69,516,891,1200,20,670
3/5/2026,10:30:34:.809,0.809,524,915,1213,20,670
3/5/2026,10:30:35:.003,0.003,515,894,1205,20,670
3/5/2026,10:30:35:.115,0.115,533,920,1208,20,670
3/5/2026,10:30:35:.236,0.236,533,908,1208,20,670
3/5/2026,10:30:35:.352,0.352,506,908,1201,20,670
3/5/2026,10:30:35:.469,0.469,506,900,1201,20,670
3/5/2026,10:30:35:.596,0.596,495,900,1205,20,670
3/5/2026,10:30:35:.787,0.787,495,882,1205,20,670
3/5/2026,10:30:35:.909,0.909,519,898,1200,20,670
3/5/2026,10:30:36:.022,0.022,521,898,1185,20,670
3/5/2026,10:30:36:.141,0.141,521,899,1185,20,670
3/5/2026,10:30:36:.256,0.256,496,899,1192,20,670
3/5/2026,10:30:36:.377,0.377,496,891,1192,20,670
3/5/2026,10:30:36:.504,0.504,509,891,1209,20,670
3/5/2026,10:30:36:.686,0.686,509,882,1209,20,670
3/5/2026,10:30:36:.803,0.803,518,908,1191,20,670
3/5/2026,10:30:36:.914,0.914,527,908,1170,20,670
3/5/2026,10:30:37:.031,0.031,527,905,1170,20,670
3/5/2026,10:30:37:.187,0.187,495,905,1183,20,670
3/5/2026,10:30:37:.304,0.304,510,912,1193,20,670
3/5/2026,10:30:37:.473,0.473,510,882,1193,20,670
3/5/2026,10:30:37:.645,0.645,508,907,1215,20,670
3/5/2026,10:30:37:.778,0.778,539,916,1207,20,670
3/5/2026,10:30:37:.894,0.894,506,916,1191,20,670
3/5/2026,10:30:38:.007,0.007,506,916,1191,20,670
3/5/2026,10:30:38:.168,0.168,506,877,1191,20,670
3/5/2026,10:30:38:.345,0.345,498,904,1194,20,670
3/5/2026,10:30:38:.475,0.475,507,904,1183,20,670
3/5/2026,10:30:38:.590,0.59,518,904,1201,20,670
3/5/2026,10:30:38:.711,0.711,518,888,1201,20,670
3/5/2026,10:30:38:.867,0.867,525,888,1218,20,670
3/5/2026,10:30:39:.018,0.018,494,888,1210,20,670
3/5/2026,10:30:39:.203,0.203,494,888,1210,20,670
3/5/2026,10:30:39:.317,0.317,494,925,1210,20,670
3/5/2026,10:30:39:.447,0.447,494,925,1210,20,670
3/5/2026,10:30:39:.558,0.558,494,881,1210,20,670
3/5/2026,10:30:39:.775,0.775,487,922,1220,20,670
3/5/2026,10:30:39:.889,0.889,504,903,1182,20,670
3/5/2026,10:30:40:.003,0.003,518,909,1197,20,670
3/5/2026,10:30:40:.116,0.116,501,909,1185,20,670
3/5/2026,10:30:40:.235,0.235,501,902,1185,20,670
3/5/2026,10:30:40:.406,0.406,501,902,1195,20,670
3/5/2026,10:30:40:.570,0.57,533,889,1201,20,670
3/5/2026,10:30:40:.727,0.727,510,892,1197,20,670
3/5/2026,10:30:40:.841,0.841,514,897,1188,20,670
3/5/2026,10:30:40:.956,0.956,503,897,1168,20,670
3/5/2026,10:30:41:.069,0.069,503,897,1168,20,670
3/5/2026,10:30:41:.186,0.186,525,897,1194,20,670
3/5/2026,10:30:41:.347,0.347,525,900,1194,20,670
3/5/2026,10:30:41:.461,0.461,501,892,1172,20,670
3/5/2026,10:30:41:.615,0.615,493,892,1210,20,670
3/5/2026,10:30:41:.725,0.725,496,904,1179,20,670
3/5/2026,10:30:41:.874,0.874,496,878,1179,20,670
3/5/2026,10:30:41:.988,0.988,517,889,1222,20,670
3/5/2026,10:30:42:.099,0.099,517,877,1222,20,670
3/5/2026,10:30:42:.262,0.262,522,877,1192,20,670
3/5/2026,10:30:42:.422,0.422,491,885,1222,20,670
3/5/2026,10:30:42:.536,0.536,499,919,1209,20,670
3/5/2026,10:30:42:.651,0.651,522,919,1208,20,670
3/5/2026,10:30:42:.765,0.765,522,891,1208,20,670
3/5/2026,10:30:42:.897,0.897,520,891,1191,20,670
3/5/2026,10:30:43:.065,0.065,493,910,1180,20,670
3/5/2026,10:30:43:.210,0.21,493,886,1180,20,670
3/5/2026,10:30:43:.336,0.336,489,897,1208,20,670
3/5/2026,10:30:43:.521,0.521,503,897,1196,20,670
3/5/2026,10:30:43:.646,0.646,518,907,1203,20,670
3/5/2026,10:30:43:.805,0.805,518,891,1203,20,670
3/5/2026,10:30:43:.934,0.934,528,907,1204,20,670
3/5/2026,10:30:44:.044,0.044,494,893,1177,20,670
3/5/2026,10:30:44:.229,0.229,519,893,1180,20,670
3/5/2026,10:30:44:.364,0.364,527,882,1171,20,670
3/5/2026,10:30:44:.485,0.485,494,904,1183,20,670
3/5/2026,10:30:44:.648,0.648,494,879,1183,20,670
3/5/2026,10:30:44:.770,0.77,508,893,1177,20,670
3/5/2026,10:30:44:.901,0.901,522,893,1206,20,670
3/5/2026,10:30:45:.051,0.051,497,913,1178,20,670
3/5/2026,10:30:45:.208,0.208,535,913,1191,20,670
3/5/2026,10:30:45:.328,0.328,540,913,1199,20,670
3/5/2026,10:30:45:.440,0.44,540,893,1199,20,670
3/5/2026,10:30:45:.557,0.557,513,893,1203,20,670
3/5/2026,10:30:45:.676,0.676,513,903,1203,20,670
3/5/2026,10:30:45:.847,0.847,505,903,1194,20,670
3/5/2026,10:30:45:.975,0.975,527,893,1209,20,670
3/5/2026,10:30:46:.085,0.085,527,905,1209,20,670
3/5/2026,10:30:46:.198,0.198,525,892,1220,20,670
3/5/2026,10:30:46:.409,0.409,507,892,1228,20,670
3/5/2026,10:30:46:.531,0.531,527,907,1200,20,670
3/5/2026,10:30:46:.650,0.65,491,907,1191,20,670
3/5/2026,10:30:46:.767,0.767,491,902,1191,20,670
3/5/2026,10:30:46:.877,0.877,505,902,1188,20,670
3/5/2026,10:30:46:.989,0.989,505,889,1188,20,670
3/5/2026,10:30:47:.103,0.103,509,889,1178,20,670
3/5/2026,10:30:47:.218,0.218,509,901,1178,20,670
3/5/2026,10:30:47:.335,0.335,490,901,1173,20,670
3/5/2026,10:30:47:.453,0.453,490,883,1173,20,670
3/5/2026,10:30:47:.570,0.57,521,883,1203,20,670
3/5/2026,10:30:47:.683,0.683,521,884,1203,20,670
3/5/2026,10:30:47:.822,0.822,513,884,1178,20,670
3/5/2026,10:30:47:.941,0.941,507,899,1168,20,670
3/5/2026,10:30:48:.058,0.058,507,878,1168,20,670
3/5/2026,10:30:48:.171,0.171,487,878,1205,20,670
3/5/2026,10:30:48:.287,0.287,487,903,1205,20,670
