Date,Time,.SS,InverterMotorCurrent,InverterMotorPower,InverterMotorTorque,InverterMotorTemp,Drive_SpeedSensorShaftToBasket
3/9/2026,16:11:26:.198,0.198,464,807,1089,25,670
3/9/2026,16:11:26:.320,0.32,474,807,1106,25,670
3/9/2026,16:11:26:.453,0.453,463,818,1135,25,670
3/9/2026,16:11:26:.579,0.579,491,818,1117,25,670
3/9/2026,16:11:26:.697,0.697,470,827,1113,25,670
3/9/2026,16:11:26:.830,0.83,470,837,1113,25,670
3/9/2026,16:11:26:.955,0.955,465,837,1118,25,670
3/9/2026,16:11:27:.066,0.066,467,828,1125,25,670
3/9/2026,16:11:27:.227,0.227,473,821,1105,25,670
3/9/2026,16:11:27:.362,0.362,490,831,1125,25,670
3/9/2026,16:11:27:.564,0.564,466,833,1111,25,670
3/9/2026,16:11:27:.681,0.681,466,823,1111,25,670
3/9/2026,16:11:27:.797,0.797,463,826,1103,25,670
3/9/2026,16:11:27:.915,0.915,478,826,1120,25,670
3/9/2026,16:11:28:.066,0.066,478,826,1120,25,670
3/9/2026,16:11:28:.180,0.18,489,827,1124,25,670
3/9/2026,16:11:28:.299,0.299,465,827,1108,25,670
3/9/2026,16:11:28:.420,0.42,482,820,1136,25,670
3/9/2026,16:11:28:.560,0.56,486,827,1137,25,670
3/9/2026,16:11:28:.747,0.747,463,835,1112,25,670
3/9/2026,16:11:28:.865,0.865,463,831,1112,25,670
3/9/2026,16:11:28:.982,0.982,476,838,1118,25,670
3/9/2026,16:11:29:.102,0.102,487,838,1116,25,670
3/9/2026,16:11:29:.214,0.214,467,838,1103,25,670
3/9/2026,16:11:29:.373,0.373,467,837,1103,25,670
3/9/2026,16:11:29:.496,0.496,463,832,1094,25,670
3/9/2026,16:11:29:.635,0.635,485,832,1146,25,670
3/9/2026,16:11:29:.762,0.762,466,831,1126,25,670
3/9/2026,16:11:29:.890,0.89,466,840,1126,25,670
3/9/2026,16:11:30:.014,0.014,485,834,1133,25,670
3/9/2026,16:11:30:.129,0.129,472,833,1107,25,670
3/9/2026,16:11:30:.247,0.247,465,833,1123,25,670
3/9/2026,16:11:30:.366,0.366,465,828,1123,25,670
3/9/2026,16:11:30:.486,0.486,485,828,1132,25,670
3/9/2026,16:11:30:.614,0.614,485,834,1132,25,670
3/9/2026,16:11:30:.818,0.818,462,834,1116,25,670
3/9/2026,16:11:30:.973,0.973,475,833,1108,25,670
3/9/2026,16:11:31:.088,0.088,455,829,1098,25,670
3/9/2026,16:11:31:.209,0.209,455,829,1098,25,670
3/9/2026,16:11:31:.330,0.33,475,829,1133,25,670
3/9/2026,16:11:31:.455,0.455,475,835,1133,25,670
3/9/2026,16:11:31:.590,0.59,491,833,1134,25,670
3/9/2026,16:11:31:.702,0.702,478,829,1112,25,670
3/9/2026,16:11:31:.824,0.824,471,842,1105,25,670
3/9/2026,16:11:31:.937,0.937,464,842,1107,25,670
3/9/2026,16:11:32:.065,0.065,464,821,1107,25,670
3/9/2026,16:11:32:.178,0.178,466,821,1142,25,670
3/9/2026,16:11:32:.347,0.347,462,840,1102,25,670
3/9/2026,16:11:32:.462,0.462,462,827,1102,25,670
3/9/2026,16:11:32:.611,0.611,490,827,1138,25,670
3/9/2026,16:11:32:.789,0.789,466,842,1118,25,670
3/9/2026,16:11:32:.904,0.904,463,833,1106,25,670
3/9/2026,16:11:33:.018,0.018,472,833,1129,25,670
3/9/2026,16:11:33:.133,0.133,472,836,1129,25,670
3/9/2026,16:11:33:.250,0.25,472,836,1129,25,670
3/9/2026,16:11:33:.366,0.366,472,830,1129,25,670
3/9/2026,16:11:33:.488,0.488,456,830,1122,25,670
3/9/2026,16:11:33:.683,0.683,456,837,1122,25,670
3/9/2026,16:11:33:.801,0.801,481,832,1123,25,670
3/9/2026,16:11:33:.965,0.965,496,839,1141,25,670
3/9/2026,16:11:34:.078,0.078,481,839,1124,25,670
3/9/2026,16:11:34:.196,0.196,481,839,1124,25,670
3/9/2026,16:11:34:.308,0.308,481,839,1124,25,670
3/9/2026,16:11:34:.480,0.48,481,839,1124,25,670
3/9/2026,16:11:34:.637,0.637,478,834,1128,25,670
3/9/2026,16:11:34:.753,0.753,478,834,1128,25,670
3/9/2026,16:11:34:.930,0.93,482,835,1107,25,670
3/9/2026,16:11:35:.088,0.088,482,837,1107,25,670
3/9/2026,16:11:35:.220,0.22,465,836,1117,25,670
3/9/2026,16:11:35:.343,0.343,470,836,1104,25,670
3/9/2026,16:11:35:.456,0.456,490,836,1121,25,670
3/9/2026,16:11:35:.675,0.675,467,836,1125,25,670
3/9/2026,16:11:35:.840,0.84,471,828,1132,25,670
3/9/2026,16:11:36:.008,0.008,481,826,1116,25,670
3/9/2026,16:11:36:.124,0.124,462,832,1101,25,670
3/9/2026,16:11:36:.264,0.264,490,823,1096,25,670
3/9/2026,16:11:36:.380,0.38,463,818,1093,25,670
3/9/2026,16:11:36:.496,0.496,463,819,1093,25,670
3/9/2026,16:11:36:.618,0.618,457,819,1092,25,670
3/9/2026,16:11:36:.730,0.73,457,818,1092,25,670
3/9/2026,16:11:36:.842,0.842,474,807,1111,25,670
3/9/2026,16:11:37:.023,0.023,458,807,1095,25,670
3/9/2026,16:11:37:.140,0.14,458,808,1095,25,670
3/9/2026,16:11:37:.254,0.254,482,808,1106,25,670
3/9/2026,16:11:37:.371,0.371,482,818,1106,25,670
3/9/2026,16:11:37:.485,0.485,474,818,1092,25,670
3/9/2026,16:11:37:.595,0.595,474,825,1092,25,670
3/9/2026,16:11:37:.746,0.746,493,825,1125,25,670
3/9/2026,16:11:37:.883,0.883,466,832,1102,25,670
3/9/2026,16:11:38:.025,0.025,466,835,1102,25,670
3/9/2026,16:11:38:.145,0.145,465,835,1113,25,670
3/9/2026,16:11:38:.280,0.28,465,839,1113,25,670
3/9/2026,16:11:38:.398,0.398,467,836,1102,25,670
3/9/2026,16:11:38:.520,0.52,480,836,1133,25,670
3/9/2026,16:11:38:.637,0.637,480,836,1133,25,670
3/9/2026,16:11:38:.751,0.751,480,836,1133,25,670
3/9/2026,16:11:38:.910,0.91,480,835,1133,25,670
3/9/2026,16:11:39:.027,0.027,480,840,1133,25,670
3/9/2026,16:11:39:.139,0.139,493,836,1129,25,670
3/9/2026,16:11:39:.253,0.253,493,832,1129,25,670
3/9/2026,16:11:39:.373,0.373,484,832,1130,25,670
3/9/2026,16:11:39:.486,0.486,484,833,1130,25,670
3/9/2026,16:11:39:.601,0.601,496,833,1140,25,670
3/9/2026,16:11:39:.736,0.736,496,835,1140,25,670
3/9/2026,16:11:39:.855,0.855,476,842,1110,25,670
3/9/2026,16:11:39:.965,0.965,465,842,1106,25,670
3/9/2026,16:11:40:.081,0.081,465,827,1106,25,670
3/9/2026,16:11:40:.283,0.283,466,827,1099,25,670
3/9/2026,16:11:40:.422,0.422,484,829,1122,25,670
3/9/2026,16:11:40:.574,0.574,489,825,1121,25,670
3/9/2026,16:11:40:.693,0.693,489,831,1121,25,670
3/9/2026,16:11:40:.814,0.814,472,831,1120,25,670
3/9/2026,16:11:40:.930,0.93,472,834,1120,25,670
3/9/2026,16:11:41:.042,0.042,488,834,1139,25,670
3/9/2026,16:11:41:.154,0.154,488,830,1139,25,670
3/9/2026,16:11:41:.271,0.271,473,830,1127,25,670
3/9/2026,16:11:41:.433,0.433,473,833,1127,25,670
3/9/2026,16:11:41:.567,0.567,487,830,1144,25,670
3/9/2026,16:11:41:.681,0.681,486,831,1094,25,670
3/9/2026,16:11:41:.823,0.823,482,831,1088,25,670
3/9/2026,16:11:41:.934,0.934,477,829,1095,25,670
3/9/2026,16:11:42:.075,0.075,493,829,1115,25,670
3/9/2026,16:11:42:.242,0.242,475,825,1118,25,670
3/9/2026,16:11:42:.356,0.356,475,830,1118,25,670
3/9/2026,16:11:42:.470,0.47,458,830,1095,25,670
3/9/2026,16:11:42:.604,0.604,458,823,1095,25,670
3/9/2026,16:11:42:.719,0.719,462,833,1110,25,670
3/9/2026,16:11:42:.854,0.854,488,833,1124,25,670
3/9/2026,16:11:42:.967,0.967,458,831,1095,25,670
3/9/2026,16:11:43:.141,0.141,463,828,1115,25,670
3/9/2026,16:11:43:.302,0.302,482,828,1123,25,670
3/9/2026,16:11:43:.433,0.433,475,829,1113,25,670
3/9/2026,16:11:43:.561,0.561,487,827,1126,25,670
3/9/2026,16:11:43:.678,0.678,468,827,1085,25,670
3/9/2026,16:11:43:.795,0.795,468,827,1124,25,670
3/9/2026,16:11:43:.913,0.913,468,834,1124,25,670
3/9/2026,16:11:44:.034,0.034,486,834,1131,25,670
3/9/2026,16:11:44:.151,0.151,486,829,1131,25,670
3/9/2026,16:11:44:.268,0.268,462,829,1091,25,670
3/9/2026,16:11:44:.429,0.429,462,826,1091,25,670
3/9/2026,16:11:44:.616,0.616,470,831,1118,25,670
3/9/2026,16:11:44:.728,0.728,498,817,1105,25,670
3/9/2026,16:11:44:.901,0.901,477,817,1125,25,670
3/9/2026,16:11:45:.011,0.011,460,821,1121,25,670
3/9/2026,16:11:45:.129,0.129,466,818,1110,25,670
3/9/2026,16:11:45:.242,0.242,470,829,1142,25,670
3/9/2026,16:11:45:.356,0.356,460,836,1101,25,670
3/9/2026,16:11:45:.484,0.484,471,836,1103,25,670
3/9/2026,16:11:45:.595,0.595,471,826,1103,25,670
3/9/2026,16:11:45:.717,0.717,470,824,1142,25,670
3/9/2026,16:11:45:.873,0.873,478,824,1137,25,670
3/9/2026,16:11:46:.064,0.064,476,837,1102,25,670
3/9/2026,16:11:46:.184,0.184,468,844,1124,25,670
3/9/2026,16:11:46:.306,0.306,474,844,1142,25,670
3/9/2026,16:11:46:.420,0.42,474,833,1142,25,670
3/9/2026,16:11:46:.536,0.536,491,833,1141,25,670
3/9/2026,16:11:46:.691,0.691,491,831,1141,25,670
3/9/2026,16:11:46:.865,0.865,477,845,1118,25,670
3/9/2026,16:11:46:.976,0.976,487,845,1137,25,670
3/9/2026,16:11:47:.137,0.137,467,828,1145,25,670
3/9/2026,16:11:47:.326,0.326,467,841,1145,25,670
3/9/2026,16:11:47:.501,0.501,467,841,1145,25,670
3/9/2026,16:11:47:.640,0.64,467,829,1145,25,670
3/9/2026,16:11:47:.757,0.757,480,829,1119,25,670
3/9/2026,16:11:47:.871,0.871,480,829,1119,25,670
3/9/2026,16:11:48:.002,0.002,491,829,1127,25,670
3/9/2026,16:11:48:.123,0.123,491,834,1127,25,670
3/9/2026,16:11:48:.237,0.237,476,832,1128,25,670
3/9/2026,16:11:48:.395,0.395,492,832,1106,25,670
3/9/2026,16:11:48:.508,0.508,472,821,1105,25,670
3/9/2026,16:11:48:.646,0.646,477,821,1092,25,670
3/9/2026,16:11:48:.762,0.762,467,811,1097,25,670
3/9/2026,16:11:48:.917,0.917,467,838,1097,25,670
3/9/2026,16:11:49:.028,0.028,465,838,1118,25,670
3/9/2026,16:11:49:.200,0.2,465,838,1118,25,670
3/9/2026,16:11:49:.314,0.314,459,832,1099,25,670
3/9/2026,16:11:49:.428,0.428,483,832,1131,25,670
3/9/2026,16:11:49:.546,0.546,483,824,1131,25,670
3/9/2026,16:11:49:.660,0.66,468,824,1089,25,670
3/9/2026,16:11:49:.795,0.795,468,817,1089,25,670
3/9/2026,16:11:49:.911,0.911,490,829,1129,25,670
3/9/2026,16:11:50:.035,0.035,476,829,1119,25,670
3/9/2026,16:11:50:.146,0.146,476,821,1119,25,670
3/9/2026,16:11:50:.289,0.289,462,830,1114,25,670
3/9/2026,16:11:50:.410,0.41,470,830,1137,25,670
3/9/2026,16:11:50:.531,0.531,470,830,1137,25,670
3/9/2026,16:11:50:.651,0.651,462,834,1102,25,670
3/9/2026,16:11:50:.764,0.764,462,836,1102,25,670
3/9/2026,16:11:50:.880,0.88,462,832,1102,25,670
3/9/2026,16:11:50:.996,0.996,488,832,1116,25,670
3/9/2026,16:11:51:.112,0.112,488,832,1116,25,670
3/9/2026,16:11:51:.247,0.247,475,832,1106,25,670
3/9/2026,16:11:51:.437,0.437,466,832,1119,25,670
3/9/2026,16:11:51:.555,0.555,466,828,1119,25,670
3/9/2026,16:11:51:.787,0.787,470,828,1101,25,670
3/9/2026,16:11:51:.906,0.906,465,835,1117,25,670
3/9/2026,16:11:52:.023,0.023,489,835,1131,25,670
3/9/2026,16:11:52:.136,0.136,465,833,1101,25,670
3/9/2026,16:11:52:.254,0.254,478,833,1105,25,670
3/9/2026,16:11:52:.384,0.384,478,831,1105,25,670
3/9/2026,16:11:52:.498,0.498,459,831,1123,25,670
3/9/2026,16:11:52:.615,0.615,473,838,1113,25,670
3/9/2026,16:11:52:.772,0.772,473,832,1113,25,670
3/9/2026,16:11:52:.896,0.896,494,840,1137,25,670
3/9/2026,16:11:53:.018,0.018,494,840,1137,25,670
3/9/2026,16:11:53:.156,0.156,467,837,1110,25,670
3/9/2026,16:11:53:.268,0.268,467,841,1110,25,670
3/9/2026,16:11:53:.388,0.388,494,841,1140,25,670
3/9/2026,16:11:53:.508,0.508,494,848,1140,25,670
3/9/2026,16:11:53:.625,0.625,484,832,1103,25,670
3/9/2026,16:11:53:.743,0.743,468,832,1096,25,670
3/9/2026,16:11:53:.860,0.86,480,832,1122,25,670
3/9/2026,16:11:53:.974,0.974,480,836,1122,25,670
3/9/2026,16:11:54:.122,0.122,487,836,1101,25,670
3/9/2026,16:11:54:.239,0.239,472,833,1102,25,670
3/9/2026,16:11:54:.428,0.428,472,815,1102,25,670
3/9/2026,16:11:54:.552,0.552,472,822,1102,25,670
3/9/2026,16:11:54:.688,0.688,463,822,1091,25,670
3/9/2026,16:11:54:.800,0.8,463,822,1091,25,670
3/9/2026,16:11:54:.918,0.918,470,822,1106,25,670
3/9/2026,16:11:55:.033,0.033,470,822,1106,25,670
3/9/2026,16:11:55:.161,0.161,460,822,1117,25,670
3/9/2026,16:11:55:.273,0.273,460,817,1117,25,670
3/9/2026,16:11:55:.455,0.455,480,830,1111,25,670
3/9/2026,16:11:55:.573,0.573,482,830,1100,25,670
3/9/2026,16:11:55:.711,0.711,482,837,1100,25,670
3/9/2026,16:11:55:.823,0.823,472,821,1111,25,670
3/9/2026,16:11:56:.007,0.007,468,821,1107,25,670
3/9/2026,16:11:56:.182,0.182,468,829,1107,25,670
3/9/2026,16:11:56:.353,0.353,472,835,1102,25,670
3/9/2026,16:11:56:.499,0.499,461,825,1106,25,670
3/9/2026,16:11:56:.624,0.624,466,825,1110,25,670
3/9/2026,16:11:56:.737,0.737,465,833,1102,25,670
3/9/2026,16:11:56:.861,0.861,487,832,1106,25,670
3/9/2026,16:11:56:.988,0.988,472,834,1116,25,670
3/9/2026,16:11:57:.110,0.11,490,831,1107,25,670
3/9/2026,16:11:57:.241,0.241,467,831,1114,25,670
3/9/2026,16:11:57:.353,0.353,491,831,1131,25,670
3/9/2026,16:11:57:.509,0.509,491,836,1131,25,670
3/9/2026,16:11:57:.643,0.643,486,836,1142,25,670
3/9/2026,16:11:57:.755,0.755,486,833,1142,25,670
3/9/2026,16:11:57:.920,0.92,495,835,1125,25,670
3/9/2026,16:11:58:.038,0.038,465,835,1114,25,670
3/9/2026,16:11:58:.183,0.183,485,824,1116,25,670
3/9/2026,16:11:58:.319,0.319,485,824,1116,25,670
3/9/2026,16:11:58:.533,0.533,474,834,1098,25,670
3/9/2026,16:11:58:.649,0.649,467,825,1096,25,670
3/9/2026,16:11:58:.762,0.762,467,825,1096,25,670
3/9/2026,16:11:58:.890,0.89,467,825,1103,25,670
3/9/2026,16:11:59:.010,0.01,467,826,1103,25,670
3/9/2026,16:11:59:.128,0.128,458,821,1119,25,670
3/9/2026,16:11:59:.243,0.243,462,821,1107,25,670
3/9/2026,16:11:59:.377,0.377,462,834,1107,25,670
3/9/2026,16:11:59:.491,0.491,487,822,1120,25,670
3/9/2026,16:11:59:.610,0.61,465,822,1088,25,670
3/9/2026,16:11:59:.724,0.724,465,819,1088,25,670
3/9/2026,16:11:59:.837,0.837,465,805,1088,25,670
3/9/2026,16:12:00:.015,0.015,467,805,1099,25,670
3/9/2026,16:12:00:.131,0.131,455,816,1089,25,670
3/9/2026,16:12:00:.255,0.255,455,816,1089,25,670
3/9/2026,16:12:00:.374,0.374,455,816,1089,25,670
3/9/2026,16:12:00:.515,0.515,455,823,1089,25,670
3/9/2026,16:12:00:.643,0.643,458,839,1106,25,670
3/9/2026,16:12:00:.761,0.761,477,839,1125,25,670
3/9/2026,16:12:00:.936,0.936,477,830,1125,25,670
3/9/2026,16:12:01:.118,0.118,472,830,1115,25,670
3/9/2026,16:12:01:.271,0.271,492,830,1119,25,670
3/9/2026,16:12:01:.391,0.391,474,835,1114,25,670
3/9/2026,16:12:01:.510,0.51,474,836,1114,25,670
3/9/2026,16:12:01:.627,0.627,465,836,1122,25,670
3/9/2026,16:12:01:.745,0.745,465,827,1122,25,670
3/9/2026,16:12:01:.907,0.907,467,827,1116,25,670
3/9/2026,16:12:02:.027,0.027,470,830,1123,25,670
3/9/2026,16:12:02:.218,0.218,470,830,1123,25,670
3/9/2026,16:12:02:.331,0.331,468,837,1137,25,670
3/9/2026,16:12:02:.489,0.489,493,837,1131,25,670
3/9/2026,16:12:02:.656,0.656,479,834,1090,25,670
3/9/2026,16:12:02:.769,0.769,490,833,1127,25,670
3/9/2026,16:12:02:.900,0.9,464,833,1106,25,670
3/9/2026,16:12:03:.017,0.017,464,818,1129,25,670
3/9/2026,16:12:03:.180,0.18,464,818,1129,25,670
3/9/2026,16:12:03:.295,0.295,485,818,1131,25,670
3/9/2026,16:12:03:.410,0.41,485,818,1131,25,670
3/9/2026,16:12:03:.527,0.527,490,818,1112,25,670
3/9/2026,16:12:03:.662,0.662,490,831,1112,25,670
3/9/2026,16:12:03:.775,0.775,471,831,1113,25,670
3/9/2026,16:12:03:.894,0.894,455,831,1104,25,670
3/9/2026,16:12:04:.010,0.01,455,830,1104,25,670
3/9/2026,16:12:04:.175,0.175,465,830,1121,25,670
3/9/2026,16:12:04:.294,0.294,455,825,1112,25,670
3/9/2026,16:12:04:.415,0.415,480,819,1127,25,670
3/9/2026,16:12:04:.591,0.591,470,823,1113,25,670
3/9/2026,16:12:04:.705,0.705,466,820,1090,25,670
3/9/2026,16:12:04:.895,0.895,481,820,1121,25,670
3/9/2026,16:12:05:.014,0.014,490,825,1128,25,670
3/9/2026,16:12:05:.138,0.138,480,827,1130,25,670
3/9/2026,16:12:05:.250,0.25,480,831,1130,25,670
3/9/2026,16:12:05:.372,0.372,487,831,1112,25,670
3/9/2026,16:12:05:.491,0.491,487,832,1112,25,670
3/9/2026,16:12:05:.652,0.652,471,832,1111,25,670
3/9/2026,16:12:05:.829,0.829,493,821,1107,25,670
3/9/2026,16:12:05:.947,0.947,482,825,1129,25,670
3/9/2026,16:12:06:.092,0.092,488,836,1118,25,670
3/9/2026,16:12:06:.205,0.205,466,825,1093,25,670
3/9/2026,16:12:06:.364,0.364,474,825,1123,25,670
3/9/2026,16:12:06:.524,0.524,480,838,1111,25,670
3/9/2026,16:12:06:.639,0.639,472,835,1114,25,670
3/9/2026,16:12:06:.830,0.83,472,834,1114,25,670
3/9/2026,16:12:06:.958,0.958,467,828,1106,25,670
3/9/2026,16:12:07:.072,0.072,467,828,1106,25,670
3/9/2026,16:12:07:.207,0.207,467,828,1106,25,670
3/9/2026,16:12:07:.320,0.32,491,825,1133,25,670
3/9/2026,16:12:07:.513,0.513,483,825,1128,25,670
3/9/2026,16:12:07:.671,0.671,490,840,1126,25,670
3/9/2026,16:12:07:.811,0.811,490,834,1126,25,670
3/9/2026,16:12:07:.976,0.976,490,834,1126,25,670
3/9/2026,16:12:08:.117,0.117,484,831,1097,25,670
3/9/2026,16:12:08:.230,0.23,473,831,1117,25,670
3/9/2026,16:12:08:.346,0.346,473,834,1117,25,670
3/9/2026,16:12:08:.460,0.46,463,834,1109,25,670
3/9/2026,16:12:08:.574,0.574,463,830,1109,25,670
3/9/2026,16:12:08:.710,0.71,459,830,1095,25,670
3/9/2026,16:12:08:.912,0.912,485,829,1104,25,670
3/9/2026,16:12:09:.045,0.045,487,831,1114,25,670
3/9/2026,16:12:09:.165,0.165,487,828,1114,25,670
3/9/2026,16:12:09:.318,0.318,467,834,1095,25,670
3/9/2026,16:12:09:.479,0.479,472,817,1124,25,670
3/9/2026,16:12:09:.605,0.605,462,823,1118,25,670
3/9/2026,16:12:09:.785,0.785,473,823,1119,25,670
3/9/2026,16:12:09:.913,0.913,465,825,1107,25,670
3/9/2026,16:12:10:.101,0.101,465,829,1107,25,670
3/9/2026,16:12:10:.269,0.269,478,826,1107,25,670
3/9/2026,16:12:10:.435,0.435,490,827,1123,25,670
3/9/2026,16:12:10:.580,0.58,493,838,1108,25,670
3/9/2026,16:12:10:.710,0.71,489,835,1129,25,670
3/9/2026,16:12:10:.877,0.877,489,829,1129,25,670
3/9/2026,16:12:10:.993,0.993,489,836,1129,25,670
3/9/2026,16:12:11:.109,0.109,483,836,1132,25,670
3/9/2026,16:12:11:.309,0.309,483,826,1132,25,670
3/9/2026,16:12:11:.518,0.518,490,832,1109,25,670
3/9/2026,16:12:11:.632,0.632,468,824,1116,25,670
3/9/2026,16:12:11:.789,0.789,485,824,1114,25,670
3/9/2026,16:12:11:.999,0.999,470,830,1118,25,670
3/9/2026,16:12:12:.114,0.114,486,825,1114,25,670
3/9/2026,16:12:12:.231,0.231,460,821,1096,25,670
3/9/2026,16:12:12:.346,0.346,473,819,1096,25,670
3/9/2026,16:12:12:.458,0.458,473,824,1096,25,670
3/9/2026,16:12:12:.683,0.683,460,824,1105,25,670
3/9/2026,16:12:12:.797,0.797,479,823,1111,25,670
3/9/2026,16:12:12:.949,0.949,482,834,1112,25,670
3/9/2026,16:12:13:.067,0.067,482,825,1112,25,670
3/9/2026,16:12:13:.271,0.271,461,825,1107,25,670
3/9/2026,16:12:13:.389,0.389,474,825,1116,25,670
3/9/2026,16:12:13:.500,0.5,474,819,1116,25,670
3/9/2026,16:12:13:.614,0.614,481,819,1140,25,670
3/9/2026,16:12:13:.734,0.734,481,829,1140,25,670
3/9/2026,16:12:13:.853,0.853,462,829,1087,25,670
3/9/2026,16:12:13:.976,0.976,462,824,1087,25,670
3/9/2026,16:12:14:.090,0.09,492,824,1119,25,670
3/9/2026,16:12:14:.204,0.204,475,824,1130,25,670
3/9/2026,16:12:14:.336,0.336,475,822,1130,25,670
3/9/2026,16:12:14:.509,0.509,475,834,1130,25,670
3/9/2026,16:12:14:.628,0.628,465,825,1130,25,670
3/9/2026,16:12:14:.741,0.741,463,825,1116,25,670
3/9/2026,16:12:14:.873,0.873,463,820,1116,25,670
3/9/2026,16:12:14:.987,0.987,478,820,1148,25,670
3/9/2026,16:12:15:.184,0.184,487,825,1124,25,670
3/9/2026,16:12:15:.301,0.301,468,824,1104,25,670
3/9/2026,16:12:15:.504,0.504,468,834,1104,25,670
3/9/2026,16:12:15:.641,0.641,487,829,1118,25,670
3/9/2026,16:12:15:.761,0.761,472,829,1104,25,670
3/9/2026,16:12:15:.978,0.978,472,829,1104,25,670
3/9/2026,16:12:16:.100,0.1,487,826,1098,25,670
3/9/2026,16:12:16:.216,0.216,471,826,1080,25,670
3/9/2026,16:12:16:.335,0.335,463,836,1102,25,670
3/9/2026,16:12:16:.468,0.468,463,814,1102,25,670
3/9/2026,16:12:16:.616,0.616,463,823,1102,25,670
3/9/2026,16:12:16:.730,0.73,481,834,1109,25,670
3/9/2026,16:12:16:.869,0.869,481,834,1109,25,670
3/9/2026,16:12:17:.013,0.013,481,834,1109,25,670
3/9/2026,16:12:17:.132,0.132,482,829,1108,25,670
3/9/2026,16:12:17:.252,0.252,482,829,1108,25,670
3/9/2026,16:12:17:.385,0.385,482,835,1108,25,670
3/9/2026,16:12:17:.501,0.501,489,827,1116,25,670
3/9/2026,16:12:17:.641,0.641,467,827,1110,25,670
3/9/2026,16:12:17:.776,0.776,467,824,1110,25,670
3/9/2026,16:12:17:.899,0.899,467,824,1110,25,670
3/9/2026,16:12:18:.021,0.021,467,826,1110,25,670
3/9/2026,16:12:18:.159,0.159,475,817,1102,25,670
3/9/2026,16:12:18:.299,0.299,475,817,1102,25,670
3/9/2026,16:12:18:.426,0.426,487,821,1109,25,670
3/9/2026,16:12:18:.555,0.555,468,821,1106,25,670
3/9/2026,16:12:18:.677,0.677,481,817,1115,25,670
